#	Xc1.A	Xc1.R	Xc1.N	Xc1.D	Xc1.C	Xc1.Q	Xc1.E	Xc1.G	Xc1.H	Xc1.I	Xc1.L	Xc1.K	Xc1.M	Xc1.F	Xc1.P	Xc1.S	Xc1.T	Xc1.W	Xc1.Y	Xc1.V	Xc2.lambda1
EDEDE	0.0	0.0	0.0	1.991932750630514	0.0	0.0	2.987899125945771	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004033624684743063
EDE	0.0	0.0	0.0	0.995966375315257	0.0	0.0	1.991932750630514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004033624684743063
EDD	0.0	0.0	0.0	1.995958223811154	0.0	0.0	0.997979111905577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002020888094422915
EDCS	0.0	0.0	0.0	0.960350446633958	0.960350446633958	0.0	0.960350446633958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.960350446633958	0.0	0.0	0.0	0.0	0.03964955336604214
EDAP	0.9502357174116837	0.0	0.0	0.9502357174116837	0.0	0.0	0.9502357174116837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9502357174116837	0.0	0.0	0.0	0.0	0.0	0.049764282588316285
ED	0.0	0.0	0.0	0.995966375315257	0.0	0.0	0.995966375315257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004033624684743063
ECH	0.0	0.0	0.0	0.0	0.9350980987027219	0.0	0.9350980987027219	0.0	0.9350980987027219	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064901901297278
ECG	0.0	0.0	0.0	0.0	0.9297965140023595	0.0	0.9297965140023595	0.9297965140023595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07020348599764047
EAVEKPQS	0.9291078841334358	0.0	0.0	0.0	0.0	0.9291078841334358	1.8582157682668716	0.0	0.0	0.0	0.0	0.9291078841334358	0.0	0.0	0.9291078841334358	0.9291078841334358	0.0	0.0	0.0	0.9291078841334358	0.07089211586656417
EATLWDMEEK	0.9068780021776717	0.0	0.0	0.9068780021776717	0.0	0.0	2.720634006533015	0.0	0.0	0.0	0.9068780021776717	0.9068780021776717	0.9068780021776717	0.0	0.0	0.0	0.9068780021776717	0.9068780021776717	0.0	0.0	0.09312199782232827
EAPGTYHH	0.9498650545613159	0.0	0.0	0.0	0.0	0.0	0.9498650545613159	0.9498650545613159	1.8997301091226317	0.0	0.0	0.0	0.0	0.0	0.9498650545613159	0.0	0.9498650545613159	0.0	0.9498650545613159	0.0	0.05013494543868412
EANK	0.9165143014296885	0.0	0.9165143014296885	0.0	0.0	0.0	0.9165143014296885	0.0	0.0	0.0	0.0	0.9165143014296885	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08348569857031153
EALEATAQ	2.738738347970777	0.0	0.0	0.0	0.0	0.9129127826569258	1.8258255653138515	0.0	0.0	0.0	0.9129127826569258	0.0	0.0	0.0	0.0	0.0	0.9129127826569258	0.0	0.0	0.0	0.08708721734307434
EAGIQ	0.918509168316415	0.0	0.0	0.0	0.0	0.918509168316415	0.918509168316415	0.918509168316415	0.0	0.918509168316415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08149083168358487
EAF	0.876045298907391	0.0	0.0	0.0	0.0	0.0	0.876045298907391	0.0	0.0	0.0	0.0	0.0	0.0	0.876045298907391	0.0	0.0	0.0	0.0	0.0	0.0	0.12395470109260893
EAAGL	1.8884755023520086	0.0	0.0	0.0	0.0	0.0	0.9442377511760043	0.9442377511760043	0.0	0.0	0.9442377511760043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05576224882399571
EA	0.8678722214434038	0.0	0.0	0.0	0.0	0.0	0.8678722214434038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13212777855659613
DY	0.0	0.0	0.0	0.8340998225261226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8340998225261226	0.0	0.1659001774738774
DWTDDVEAR	0.8459136347179964	0.8459136347179964	0.0	2.5377409041539893	0.0	0.0	0.8459136347179964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8459136347179964	0.8459136347179964	0.0	0.8459136347179964	0.15408636528200362
DWDPHGL	0.0	0.0	0.0	1.7164331680549365	0.0	0.0	0.0	0.8582165840274683	0.8582165840274683	0.0	0.8582165840274683	0.0	0.0	0.0	0.8582165840274683	0.0	0.0	0.8582165840274683	0.0	0.0	0.14178341597253177
DVVF	0.0	0.0	0.0	0.9326530416218585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9326530416218585	0.0	0.0	0.0	0.0	0.0	1.865306083243717	0.06734695837814156
DVTDVTGDRGVTVT	0.0	0.91269120222056	0.0	2.73807360666168	0.0	0.0	0.0	1.82538240444112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.65076480888224	0.0	0.0	3.65076480888224	0.08730879777944012
DVNNPANQLD	0.9351631624762086	0.0	2.8054894874286256	1.8703263249524171	0.0	0.9351631624762086	0.0	0.0	0.0	0.0	0.9351631624762086	0.0	0.0	0.0	0.9351631624762086	0.0	0.0	0.0	0.0	0.9351631624762086	0.06483683752379141
DVNHDGKISIED	0.0	0.0	0.8951884326832167	2.6855652980496503	0.0	0.0	0.8951884326832167	0.8951884326832167	0.8951884326832167	1.7903768653664334	0.0	0.8951884326832167	0.0	0.0	0.0	0.8951884326832167	0.0	0.0	0.0	0.8951884326832167	0.10481156731678318
DVL	0.0	0.0	0.0	0.9202203193427884	0.0	0.0	0.0	0.0	0.0	0.0	0.9202203193427884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9202203193427884	0.0797796806572117
DVILPVPAF	0.9506681252663775	0.0	0.0	0.9506681252663775	0.0	0.0	0.0	0.0	0.0	0.9506681252663775	0.9506681252663775	0.0	0.0	0.9506681252663775	1.901336250532755	0.0	0.0	0.0	0.0	1.901336250532755	0.049331874733622674
DVFRAIPSEV	0.872297682659853	0.872297682659853	0.0	0.872297682659853	0.0	0.0	0.872297682659853	0.0	0.0	0.872297682659853	0.0	0.0	0.0	0.872297682659853	0.872297682659853	0.872297682659853	0.0	0.0	0.0	1.744595365319706	0.1277023173401471
DVELSK	0.0	0.0	0.0	0.8821032099608919	0.0	0.0	0.8821032099608919	0.0	0.0	0.0	0.8821032099608919	0.8821032099608919	0.0	0.0	0.0	0.8821032099608919	0.0	0.0	0.0	0.8821032099608919	0.11789679003910819
DV	0.0	0.0	0.0	0.8551694236255054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8551694236255054	0.14483057637449462
DTYNPR	0.0	0.908764825297845	0.908764825297845	0.908764825297845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.908764825297845	0.0	0.908764825297845	0.0	0.908764825297845	0.0	0.09123517470215499
DTEEVEHGEE	0.0	0.0	0.0	0.9136809912158153	0.0	0.0	4.5684049560790765	0.9136809912158153	0.9136809912158153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9136809912158153	0.0	0.0	0.9136809912158153	0.08631900878418478
DTDEPN	0.0	0.0	0.9544923885992801	1.9089847771985602	0.0	0.0	0.9544923885992801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9544923885992801	0.0	0.9544923885992801	0.0	0.0	0.0	0.04550761140071998
DSTDEKFLR	0.0	0.9070066828989278	0.0	1.8140133657978557	0.0	0.0	0.9070066828989278	0.0	0.0	0.0	0.9070066828989278	0.9070066828989278	0.0	0.9070066828989278	0.0	0.9070066828989278	0.9070066828989278	0.0	0.0	0.0	0.09299331710107217
DSQ	0.0	0.0	0.0	0.9538283964574759	0.0	0.9538283964574759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9538283964574759	0.0	0.0	0.0	0.0	0.04617160354252428
DREKFDE	0.0	0.8983837994408603	0.0	1.7967675988817207	0.0	0.0	1.7967675988817207	0.0	0.0	0.0	0.0	0.8983837994408603	0.0	0.8983837994408603	0.0	0.0	0.0	0.0	0.0	0.0	0.10161620055913967
DR	0.0	0.926750477170047	0.0	0.926750477170047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07324952282995305
DQR	0.0	0.9335534361659614	0.0	0.9335534361659614	0.0	0.9335534361659614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06644656383403849
DQPHFPF	0.0	0.0	0.0	0.9432213802041877	0.0	0.9432213802041877	0.0	0.0	0.9432213802041877	0.0	0.0	0.0	0.0	1.8864427604083753	1.8864427604083753	0.0	0.0	0.0	0.0	0.0	0.056778619795812446
DQLEKQVK	0.0	0.0	0.0	0.9118889618789214	0.0	1.8237779237578429	0.9118889618789214	0.0	0.0	0.0	0.9118889618789214	1.8237779237578429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9118889618789214	0.08811103812107847
DQEDLDESLIGVK	0.0	0.0	0.0	2.7822780863730525	0.0	0.9274260287910175	1.854852057582035	0.9274260287910175	0.0	0.9274260287910175	1.854852057582035	0.9274260287910175	0.0	0.0	0.0	0.9274260287910175	0.0	0.0	0.0	0.9274260287910175	0.07257397120898243
DQEDDLDESLIGVK	0.0	0.0	0.0	3.7305302223139516	0.0	0.9326325555784879	1.8652651111569758	0.9326325555784879	0.0	0.9326325555784879	1.8652651111569758	0.9326325555784879	0.0	0.0	0.0	0.9326325555784879	0.0	0.0	0.0	0.9326325555784879	0.06736744442151221
DQAIPNKPEE	0.9486602010689572	0.0	0.9486602010689572	0.9486602010689572	0.0	0.9486602010689572	1.8973204021379144	0.0	0.0	0.9486602010689572	0.0	0.9486602010689572	0.0	0.0	1.8973204021379144	0.0	0.0	0.0	0.0	0.0	0.051339798931042784
DPRVI	0.0	0.8532496531762744	0.0	0.8532496531762744	0.0	0.0	0.0	0.0	0.0	0.8532496531762744	0.0	0.0	0.0	0.0	0.8532496531762744	0.0	0.0	0.0	0.0	0.8532496531762744	0.1467503468237256
DPQ	0.0	0.0	0.0	0.9526506222519034	0.0	0.9526506222519034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9526506222519034	0.0	0.0	0.0	0.0	0.0	0.04734937774809658
DPPFIV	0.0	0.0	0.0	0.9634377950177887	0.0	0.0	0.0	0.0	0.0	0.9634377950177887	0.0	0.0	0.0	0.9634377950177887	1.9268755900355774	0.0	0.0	0.0	0.0	0.9634377950177887	0.03656220498221142
DPNHFGPADLPDKY	0.9262472048463778	0.0	0.9262472048463778	2.7787416145391335	0.0	0.0	0.0	0.9262472048463778	0.9262472048463778	0.0	0.9262472048463778	0.9262472048463778	0.0	0.9262472048463778	2.7787416145391335	0.0	0.0	0.0	0.9262472048463778	0.0	0.07375279515362228
DPNDPDMKY	0.0	0.0	0.9126830426316057	2.738049127894817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9126830426316057	0.9126830426316057	0.0	1.8253660852632114	0.0	0.0	0.0	0.9126830426316057	0.0	0.08731695736839434
DPLRGGYY	0.0	0.8653088864323512	0.0	0.8653088864323512	0.0	0.0	0.0	1.7306177728647023	0.0	0.0	0.8653088864323512	0.0	0.0	0.0	0.8653088864323512	0.0	0.0	0.0	1.7306177728647023	0.0	0.13469111356764882
DPIIQDRHGG	0.0	0.935288908494892	0.0	1.870577816989784	0.0	0.935288908494892	0.0	1.870577816989784	0.935288908494892	1.870577816989784	0.0	0.0	0.0	0.0	0.935288908494892	0.0	0.0	0.0	0.0	0.0	0.06471109150510806
DPFDQDDWEAWTK	0.8668888383768324	0.0	0.0	3.4675553535073296	0.0	0.8668888383768324	0.8668888383768324	0.0	0.0	0.0	0.0	0.8668888383768324	0.0	0.8668888383768324	0.8668888383768324	0.0	0.8668888383768324	1.7337776767536648	0.0	0.0	0.13311116162316758
DPDGW	0.0	0.0	0.0	1.7269329469245334	0.0	0.0	0.0	0.8634664734622667	0.0	0.0	0.0	0.0	0.0	0.0	0.8634664734622667	0.0	0.0	0.8634664734622667	0.0	0.0	0.1365335265377333
DP	0.0	0.0	0.0	0.9379383080870595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9379383080870595	0.0	0.0	0.0	0.0	0.0	0.06206169191294053
DNW	0.0	0.0	0.8935248411839157	0.8935248411839157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8935248411839157	0.0	0.0	0.10647515881608424
DNPNW	0.0	0.0	1.8706692066474093	0.9353346033237047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9353346033237047	0.0	0.0	0.9353346033237047	0.0	0.0	0.06466539667629526
DNLELEDAVHT	0.9185195791407135	0.0	0.9185195791407135	1.837039158281427	0.0	0.0	1.837039158281427	0.0	0.9185195791407135	0.0	1.837039158281427	0.0	0.0	0.0	0.0	0.0	0.9185195791407135	0.0	0.0	0.9185195791407135	0.0814804208592865
DMIPAQK	0.9431940617885303	0.0	0.0	0.9431940617885303	0.0	0.9431940617885303	0.0	0.0	0.0	0.9431940617885303	0.0	0.9431940617885303	0.9431940617885303	0.0	0.9431940617885303	0.0	0.0	0.0	0.0	0.0	0.0568059382114697
DMC	0.0	0.0	0.0	0.9298766128861143	0.9298766128861143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9298766128861143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07012338711388559
DM	0.0	0.0	0.0	0.8819552489633687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8819552489633687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11804475103663126
DLTK	0.0	0.0	0.0	0.9046717185025152	0.0	0.0	0.0	0.0	0.0	0.0	0.9046717185025152	0.9046717185025152	0.0	0.0	0.0	0.0	0.9046717185025152	0.0	0.0	0.0	0.09532828149748497
DLSESV	0.0	0.0	0.0	0.9212334081291924	0.0	0.0	0.9212334081291924	0.0	0.0	0.0	0.9212334081291924	0.0	0.0	0.0	0.0	1.8424668162583848	0.0	0.0	0.0	0.9212334081291924	0.07876659187080755
DLRAD	0.7921601946947383	0.7921601946947383	0.0	1.5843203893894766	0.0	0.0	0.0	0.0	0.0	0.0	0.7921601946947383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20783980530526167
DLL	0.0	0.0	0.0	0.9188845890027663	0.0	0.0	0.0	0.0	0.0	0.0	1.8377691780055325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08111541099723384
DLKEKL	0.0	0.0	0.0	0.8842684783065902	0.0	0.0	0.8842684783065902	0.0	0.0	0.0	1.7685369566131803	1.7685369566131803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11573152169340979
DLAGRDLTDYLMKIL	0.8935684785241033	0.8935684785241033	0.0	2.68070543557231	0.0	0.0	0.0	0.8935684785241033	0.0	0.8935684785241033	3.574273914096413	0.8935684785241033	0.8935684785241033	0.0	0.0	0.0	0.8935684785241033	0.0	0.8935684785241033	0.0	0.1064315214758967
DL	0.0	0.0	0.0	0.8499412547964477	0.0	0.0	0.0	0.0	0.0	0.0	0.8499412547964477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1500587452035523
DKYHPGY	0.0	0.0	0.0	0.9155108619832542	0.0	0.0	0.0	0.9155108619832542	0.9155108619832542	0.0	0.0	0.9155108619832542	0.0	0.0	0.9155108619832542	0.0	0.0	0.0	1.8310217239665083	0.0	0.08448913801674571
DKDGKGKIPEEY	0.0	0.0	0.0	1.7843773304807036	0.0	0.0	1.7843773304807036	1.7843773304807036	0.0	0.8921886652403518	0.0	2.6765659957210555	0.0	0.0	0.8921886652403518	0.0	0.0	0.0	0.8921886652403518	0.0	0.10781133475964809
DK	0.0	0.0	0.0	0.9901781417871949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9901781417871949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00982185821280503
DIQPEER	0.0	0.9248089131021903	0.0	0.9248089131021903	0.0	0.9248089131021903	1.8496178262043805	0.0	0.0	0.9248089131021903	0.0	0.0	0.0	0.0	0.9248089131021903	0.0	0.0	0.0	0.0	0.0	0.07519108689780979
DIKQM	0.0	0.0	0.0	0.8783437709249726	0.0	0.8783437709249726	0.0	0.0	0.0	0.8783437709249726	0.0	0.8783437709249726	0.8783437709249726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12165622907502747
DHAEQDVR	0.8795746800285521	0.8795746800285521	0.0	1.7591493600571042	0.0	0.8795746800285521	0.8795746800285521	0.0	0.8795746800285521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8795746800285521	0.12042531997144798
DGY	0.0	0.0	0.0	0.8438383545183336	0.0	0.0	0.0	0.8438383545183336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8438383545183336	0.0	0.15616164548166647
DGV	0.0	0.0	0.0	0.9144126160283227	0.0	0.0	0.0	0.9144126160283227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9144126160283227	0.08558738397167737
DGRGHL	0.0	0.8195818897929743	0.0	0.8195818897929743	0.0	0.0	0.0	1.6391637795859486	0.8195818897929743	0.0	0.8195818897929743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1804181102070256
DGPL	0.0	0.0	0.0	0.9357584120703968	0.0	0.0	0.0	0.9357584120703968	0.0	0.0	0.9357584120703968	0.0	0.0	0.0	0.9357584120703968	0.0	0.0	0.0	0.0	0.0	0.06424158792960319
DGKISIEDVE	0.0	0.0	0.0	1.748867083293233	0.0	0.0	1.748867083293233	0.8744335416466165	0.0	1.748867083293233	0.0	0.8744335416466165	0.0	0.0	0.0	0.8744335416466165	0.0	0.0	0.0	0.8744335416466165	0.1255664583533836
DGKGKIPEEY	0.0	0.0	0.0	0.8729903537482326	0.0	0.0	1.7459807074964653	1.7459807074964653	0.0	0.8729903537482326	0.0	1.7459807074964653	0.0	0.0	0.8729903537482326	0.0	0.0	0.0	0.8729903537482326	0.0	0.12700964625176733
DGGRYY	0.0	0.8630528853991377	0.0	0.8630528853991377	0.0	0.0	0.0	1.7261057707982754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7261057707982754	0.0	0.13694711460086223
DGG	0.0	0.0	0.0	0.935531360783547	0.0	0.0	0.0	1.871062721567094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064468639216453
DGFASD	0.903706628921057	0.0	0.0	1.807413257842114	0.0	0.0	0.0	0.903706628921057	0.0	0.0	0.0	0.0	0.0	0.903706628921057	0.0	0.903706628921057	0.0	0.0	0.0	0.0	0.09629337107894308
DGF	0.0	0.0	0.0	0.8601950036026305	0.0	0.0	0.0	0.8601950036026305	0.0	0.0	0.0	0.0	0.0	0.8601950036026305	0.0	0.0	0.0	0.0	0.0	0.0	0.13980499639736954
DGEKVDFDDIQK	0.0	0.0	0.0	3.5079167727542675	0.0	0.8769791931885669	0.8769791931885669	0.8769791931885669	0.0	0.8769791931885669	0.0	1.7539583863771337	0.0	0.8769791931885669	0.0	0.0	0.0	0.0	0.0	0.8769791931885669	0.12302080681143303
DGEKVDFDD	0.0	0.0	0.0	3.4828795701448674	0.0	0.0	0.8707198925362168	0.8707198925362168	0.0	0.0	0.0	0.8707198925362168	0.0	0.8707198925362168	0.0	0.0	0.0	0.0	0.0	0.8707198925362168	0.12928010746378316
DGEKVDF	0.0	0.0	0.0	1.726831659947933	0.0	0.0	0.8634158299739665	0.8634158299739665	0.0	0.0	0.0	0.8634158299739665	0.0	0.8634158299739665	0.0	0.0	0.0	0.0	0.0	0.8634158299739665	0.13658417002603354
DGC	0.0	0.0	0.0	0.9165644848597486	0.9165644848597486	0.0	0.0	0.9165644848597486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08343551514025128
DG	0.0	0.0	0.0	0.8788716983453682	0.0	0.0	0.0	0.8788716983453682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12112830165463184
DFWDGRDG	0.0	0.838245594212351	0.0	2.514736782637053	0.0	0.0	0.0	1.676491188424702	0.0	0.0	0.0	0.0	0.0	0.838245594212351	0.0	0.0	0.0	0.838245594212351	0.0	0.0	0.1617544057876491
DFWDGRD	0.0	0.8318369427709013	0.0	2.495510828312704	0.0	0.0	0.0	0.8318369427709013	0.0	0.0	0.0	0.0	0.0	0.8318369427709013	0.0	0.0	0.0	0.8318369427709013	0.0	0.0	0.1681630572290986
DFWDGR	0.0	0.815140355273766	0.0	1.630280710547532	0.0	0.0	0.0	0.815140355273766	0.0	0.0	0.0	0.0	0.0	0.815140355273766	0.0	0.0	0.0	0.815140355273766	0.0	0.0	0.184859644726234
DFNALPFK	0.8882490264460825	0.0	0.8882490264460825	0.8882490264460825	0.0	0.0	0.0	0.0	0.0	0.0	0.8882490264460825	0.8882490264460825	0.0	1.776498052892165	0.8882490264460825	0.0	0.0	0.0	0.0	0.0	0.11175097355391744
DFKSPDDPSRH	0.0	0.8993798628990621	0.0	2.6981395886971864	0.0	0.0	0.0	0.0	0.8993798628990621	0.0	0.0	0.8993798628990621	0.0	0.8993798628990621	1.7987597257981243	1.7987597257981243	0.0	0.0	0.0	0.0	0.10062013710093798
DFKREP	0.0	0.8784737080739368	0.0	0.8784737080739368	0.0	0.0	0.8784737080739368	0.0	0.0	0.0	0.0	0.8784737080739368	0.0	0.8784737080739368	0.8784737080739368	0.0	0.0	0.0	0.0	0.0	0.12152629192606326
DFE	0.0	0.0	0.0	0.8152733605715491	0.0	0.0	0.8152733605715491	0.0	0.0	0.0	0.0	0.0	0.0	0.8152733605715491	0.0	0.0	0.0	0.0	0.0	0.0	0.18472663942845097
DFDDIQK	0.0	0.0	0.0	2.6344402835726166	0.0	0.8781467611908722	0.0	0.0	0.0	0.8781467611908722	0.0	0.8781467611908722	0.0	0.8781467611908722	0.0	0.0	0.0	0.0	0.0	0.0	0.12185323880912771
DF	0.0	0.0	0.0	0.8073261166360324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8073261166360324	0.0	0.0	0.0	0.0	0.0	0.0	0.1926738833639676
DETL	0.0	0.0	0.0	0.963059655201037	0.0	0.0	0.963059655201037	0.0	0.0	0.0	0.963059655201037	0.0	0.0	0.0	0.0	0.0	0.963059655201037	0.0	0.0	0.0	0.036940344798962986
DESNIPDVSKFGY	0.0	0.0	0.90097326680082	1.80194653360164	0.0	0.0	0.90097326680082	0.90097326680082	0.0	0.90097326680082	0.0	0.90097326680082	0.0	0.90097326680082	0.90097326680082	1.80194653360164	0.0	0.0	0.90097326680082	0.90097326680082	0.09902673319917993
DES	0.0	0.0	0.0	0.9631756450291652	0.0	0.0	0.9631756450291652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9631756450291652	0.0	0.0	0.0	0.0	0.036824354970834826
DERF	0.0	0.8664026005328849	0.0	0.8664026005328849	0.0	0.0	0.8664026005328849	0.0	0.0	0.0	0.0	0.0	0.0	0.8664026005328849	0.0	0.0	0.0	0.0	0.0	0.0	0.1335973994671151
DEPLIVW	0.0	0.0	0.0	0.9558587915157889	0.0	0.0	0.9558587915157889	0.0	0.0	0.9558587915157889	0.9558587915157889	0.0	0.0	0.0	0.9558587915157889	0.0	0.0	0.9558587915157889	0.0	0.9558587915157889	0.044141208484211235
DEL	0.0	0.0	0.0	0.9196788858896975	0.0	0.0	0.9196788858896975	0.0	0.0	0.0	0.9196788858896975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08032111411030257
DEKR	0.0	0.9845067742688363	0.0	0.9845067742688363	0.0	0.0	0.9845067742688363	0.0	0.0	0.0	0.0	0.9845067742688363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015493225731163676
DEK	0.0	0.0	0.0	0.9929560281319808	0.0	0.0	0.9929560281319808	0.0	0.0	0.0	0.0	0.9929560281319808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007043971868019194
DEGEQPRPFP	0.0	0.8955478717245209	0.0	0.8955478717245209	0.0	0.8955478717245209	1.7910957434490418	0.8955478717245209	0.0	0.0	0.0	0.0	0.0	0.8955478717245209	2.686643615173563	0.0	0.0	0.0	0.0	0.0	0.10445212827547914
DEGDLDF	0.0	0.0	0.0	2.6096076861177018	0.0	0.0	0.8698692287059006	0.8698692287059006	0.0	0.0	0.8698692287059006	0.0	0.0	0.8698692287059006	0.0	0.0	0.0	0.0	0.0	0.0	0.1301307712940995
DEEYPDLS	0.0	0.0	0.0	1.846529814798685	0.0	0.0	1.846529814798685	0.0	0.0	0.0	0.9232649073993425	0.0	0.0	0.0	0.9232649073993425	0.9232649073993425	0.0	0.0	0.9232649073993425	0.0	0.07673509260065739
DEEYPDL	0.0	0.0	0.0	1.8400646436352415	0.0	0.0	1.8400646436352415	0.0	0.0	0.0	0.9200323218176207	0.0	0.0	0.0	0.9200323218176207	0.0	0.0	0.0	0.9200323218176207	0.0	0.07996767818237939
DEESLA	0.9651491417659979	0.0	0.0	0.9651491417659979	0.0	0.0	1.9302982835319957	0.0	0.0	0.0	0.9651491417659979	0.0	0.0	0.0	0.0	0.9651491417659979	0.0	0.0	0.0	0.0	0.034850858234002115
DEELNKLL	0.0	0.0	0.929347279868628	0.929347279868628	0.0	0.0	1.858694559737256	0.0	0.0	0.0	2.788041839605884	0.929347279868628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07065272013137196
DEELNKLK	0.0	0.0	0.9019514419518263	0.9019514419518263	0.0	0.0	1.8039028839036526	0.0	0.0	0.0	1.8039028839036526	1.8039028839036526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.09804855804817361
DEE	0.0	0.0	0.0	0.997979111905577	0.0	0.0	1.995958223811154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002020888094422915
DEDTQAMP	0.9579488034894578	0.0	0.0	1.9158976069789155	0.0	0.9579488034894578	0.9579488034894578	0.0	0.0	0.0	0.0	0.0	0.9579488034894578	0.0	0.9579488034894578	0.0	0.9579488034894578	0.0	0.0	0.0	0.04205119651054231
DEDFKREP	0.0	0.9091157150562503	0.0	1.8182314301125007	0.0	0.0	1.8182314301125007	0.0	0.0	0.0	0.0	0.9091157150562503	0.0	0.9091157150562503	0.9091157150562503	0.0	0.0	0.0	0.0	0.0	0.09088428494374964
DEDEQPRPIP	0.0	0.9339004737355447	0.0	1.8678009474710895	0.0	0.9339004737355447	1.8678009474710895	0.0	0.0	0.9339004737355447	0.0	0.0	0.0	0.0	2.801701421206634	0.0	0.0	0.0	0.0	0.0	0.06609952626445519
DED	0.0	0.0	0.0	1.991932750630514	0.0	0.0	0.995966375315257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004033624684743063
